Code,Year,Same-sex marriage,Country,Latitude,Longitude
AFG,1971,Banned,Afghanistan,33.7680065,66.2385139
AFG,1972,Banned,Afghanistan,33.7680065,66.2385139
AFG,1973,Banned,Afghanistan,33.7680065,66.2385139
AFG,1974,Banned,Afghanistan,33.7680065,66.2385139
AFG,1975,Banned,Afghanistan,33.7680065,66.2385139
AFG,1976,Banned,Afghanistan,33.7680065,66.2385139
AFG,1977,Banned,Afghanistan,33.7680065,66.2385139
AFG,1978,Banned,Afghanistan,33.7680065,66.2385139
AFG,1979,Banned,Afghanistan,33.7680065,66.2385139
AFG,1980,Banned,Afghanistan,33.7680065,66.2385139
AFG,1981,Banned,Afghanistan,33.7680065,66.2385139
AFG,1982,Banned,Afghanistan,33.7680065,66.2385139
AFG,1983,Banned,Afghanistan,33.7680065,66.2385139
AFG,1984,Banned,Afghanistan,33.7680065,66.2385139
AFG,1985,Banned,Afghanistan,33.7680065,66.2385139
AFG,1986,Banned,Afghanistan,33.7680065,66.2385139
AFG,1987,Banned,Afghanistan,33.7680065,66.2385139
AFG,1988,Banned,Afghanistan,33.7680065,66.2385139
AFG,1989,Banned,Afghanistan,33.7680065,66.2385139
AFG,1990,Banned,Afghanistan,33.7680065,66.2385139
AFG,1991,Banned,Afghanistan,33.7680065,66.2385139
AFG,1992,Banned,Afghanistan,33.7680065,66.2385139
AFG,1993,Banned,Afghanistan,33.7680065,66.2385139
AFG,1994,Banned,Afghanistan,33.7680065,66.2385139
AFG,1995,Banned,Afghanistan,33.7680065,66.2385139
AFG,1996,Banned,Afghanistan,33.7680065,66.2385139
AFG,1997,Banned,Afghanistan,33.7680065,66.2385139
AFG,1998,Banned,Afghanistan,33.7680065,66.2385139
AFG,1999,Banned,Afghanistan,33.7680065,66.2385139
AFG,2000,Banned,Afghanistan,33.7680065,66.2385139
AFG,2001,Banned,Afghanistan,33.7680065,66.2385139
AFG,2002,Banned,Afghanistan,33.7680065,66.2385139
AFG,2003,Banned,Afghanistan,33.7680065,66.2385139
AFG,2004,Banned,Afghanistan,33.7680065,66.2385139
AFG,2005,Banned,Afghanistan,33.7680065,66.2385139
AFG,2006,Banned,Afghanistan,33.7680065,66.2385139
AFG,2007,Banned,Afghanistan,33.7680065,66.2385139
AFG,2008,Banned,Afghanistan,33.7680065,66.2385139
AFG,2009,Banned,Afghanistan,33.7680065,66.2385139
AFG,2010,Banned,Afghanistan,33.7680065,66.2385139
AFG,2011,Banned,Afghanistan,33.7680065,66.2385139
AFG,2012,Banned,Afghanistan,33.7680065,66.2385139
AFG,2013,Banned,Afghanistan,33.7680065,66.2385139
AFG,2014,Banned,Afghanistan,33.7680065,66.2385139
AFG,2015,Banned,Afghanistan,33.7680065,66.2385139
AFG,2016,Banned,Afghanistan,33.7680065,66.2385139
AFG,2017,Banned,Afghanistan,33.7680065,66.2385139
AFG,2018,Banned,Afghanistan,33.7680065,66.2385139
AFG,2019,Banned,Afghanistan,33.7680065,66.2385139
AFG,2020,Banned,Afghanistan,33.7680065,66.2385139
AFG,2021,Banned,Afghanistan,33.7680065,66.2385139
AFG,2022,Banned,Afghanistan,33.7680065,66.2385139
AFG,2023,Banned,Afghanistan,33.7680065,66.2385139
AFG,2024,Banned,Afghanistan,33.7680065,66.2385139
AFG,2025,Banned,Afghanistan,33.7680065,66.2385139
ALB,2003,Banned,Albania,41.000028,19.9999619
ALB,2004,Banned,Albania,41.000028,19.9999619
ALB,2005,Banned,Albania,41.000028,19.9999619
ALB,2006,Banned,Albania,41.000028,19.9999619
ALB,2007,Banned,Albania,41.000028,19.9999619
ALB,2008,Banned,Albania,41.000028,19.9999619
ALB,2009,Banned,Albania,41.000028,19.9999619
ALB,2010,Banned,Albania,41.000028,19.9999619
ALB,2011,Banned,Albania,41.000028,19.9999619
ALB,2012,Banned,Albania,41.000028,19.9999619
ALB,2013,Banned,Albania,41.000028,19.9999619
ALB,2014,Banned,Albania,41.000028,19.9999619
ALB,2015,Banned,Albania,41.000028,19.9999619
ALB,2016,Banned,Albania,41.000028,19.9999619
ALB,2017,Banned,Albania,41.000028,19.9999619
ALB,2018,Banned,Albania,41.000028,19.9999619
ALB,2019,Banned,Albania,41.000028,19.9999619
ALB,2020,Banned,Albania,41.000028,19.9999619
ALB,2021,Banned,Albania,41.000028,19.9999619
ALB,2022,Banned,Albania,41.000028,19.9999619
ALB,2023,Banned,Albania,41.000028,19.9999619
ALB,2024,Banned,Albania,41.000028,19.9999619
ALB,2025,Banned,Albania,41.000028,19.9999619
DZA,1966,Banned,Algeria,28.0000272,2.9999825
DZA,1967,Banned,Algeria,28.0000272,2.9999825
DZA,1968,Banned,Algeria,28.0000272,2.9999825
DZA,1969,Banned,Algeria,28.0000272,2.9999825
DZA,1970,Banned,Algeria,28.0000272,2.9999825
DZA,1971,Banned,Algeria,28.0000272,2.9999825
DZA,1972,Banned,Algeria,28.0000272,2.9999825
DZA,1973,Banned,Algeria,28.0000272,2.9999825
DZA,1974,Banned,Algeria,28.0000272,2.9999825
DZA,1975,Banned,Algeria,28.0000272,2.9999825
DZA,1976,Banned,Algeria,28.0000272,2.9999825
DZA,1977,Banned,Algeria,28.0000272,2.9999825
DZA,1978,Banned,Algeria,28.0000272,2.9999825
DZA,1979,Banned,Algeria,28.0000272,2.9999825
DZA,1980,Banned,Algeria,28.0000272,2.9999825
DZA,1981,Banned,Algeria,28.0000272,2.9999825
DZA,1982,Banned,Algeria,28.0000272,2.9999825
DZA,1983,Banned,Algeria,28.0000272,2.9999825
DZA,1984,Banned,Algeria,28.0000272,2.9999825
DZA,1985,Banned,Algeria,28.0000272,2.9999825
DZA,1986,Banned,Algeria,28.0000272,2.9999825
DZA,1987,Banned,Algeria,28.0000272,2.9999825
DZA,1988,Banned,Algeria,28.0000272,2.9999825
DZA,1989,Banned,Algeria,28.0000272,2.9999825
DZA,1990,Banned,Algeria,28.0000272,2.9999825
DZA,1991,Banned,Algeria,28.0000272,2.9999825
DZA,1992,Banned,Algeria,28.0000272,2.9999825
DZA,1993,Banned,Algeria,28.0000272,2.9999825
DZA,1994,Banned,Algeria,28.0000272,2.9999825
DZA,1995,Banned,Algeria,28.0000272,2.9999825
DZA,1996,Banned,Algeria,28.0000272,2.9999825
DZA,1997,Banned,Algeria,28.0000272,2.9999825
DZA,1998,Banned,Algeria,28.0000272,2.9999825
DZA,1999,Banned,Algeria,28.0000272,2.9999825
DZA,2000,Banned,Algeria,28.0000272,2.9999825
DZA,2001,Banned,Algeria,28.0000272,2.9999825
DZA,2002,Banned,Algeria,28.0000272,2.9999825
DZA,2003,Banned,Algeria,28.0000272,2.9999825
DZA,2004,Banned,Algeria,28.0000272,2.9999825
DZA,2005,Banned,Algeria,28.0000272,2.9999825
DZA,2006,Banned,Algeria,28.0000272,2.9999825
DZA,2007,Banned,Algeria,28.0000272,2.9999825
DZA,2008,Banned,Algeria,28.0000272,2.9999825
DZA,2009,Banned,Algeria,28.0000272,2.9999825
DZA,2010,Banned,Algeria,28.0000272,2.9999825
DZA,2011,Banned,Algeria,28.0000272,2.9999825
DZA,2012,Banned,Algeria,28.0000272,2.9999825
DZA,2013,Banned,Algeria,28.0000272,2.9999825
DZA,2014,Banned,Algeria,28.0000272,2.9999825
DZA,2015,Banned,Algeria,28.0000272,2.9999825
DZA,2016,Banned,Algeria,28.0000272,2.9999825
DZA,2017,Banned,Algeria,28.0000272,2.9999825
DZA,2018,Banned,Algeria,28.0000272,2.9999825
DZA,2019,Banned,Algeria,28.0000272,2.9999825
DZA,2020,Banned,Algeria,28.0000272,2.9999825
DZA,2021,Banned,Algeria,28.0000272,2.9999825
DZA,2022,Banned,Algeria,28.0000272,2.9999825
DZA,2023,Banned,Algeria,28.0000272,2.9999825
DZA,2024,Banned,Algeria,28.0000272,2.9999825
DZA,2025,Banned,Algeria,28.0000272,2.9999825
AND,2005,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2006,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2007,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2008,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2009,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2010,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2011,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2012,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2013,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2014,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2015,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2016,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2017,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2018,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2019,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2020,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2021,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2022,Civil union or other partnership,Andorra,42.5407167,1.5732033
AND,2023,Legal,Andorra,42.5407167,1.5732033
AND,2024,Legal,Andorra,42.5407167,1.5732033
AND,2025,Legal,Andorra,42.5407167,1.5732033
AGO,2019,Banned,Angola,-11.8775768,17.5691241
AGO,2020,Banned,Angola,-11.8775768,17.5691241
AGO,2021,Banned,Angola,-11.8775768,17.5691241
AGO,2022,Banned,Angola,-11.8775768,17.5691241
AGO,2023,Banned,Angola,-11.8775768,17.5691241
AGO,2024,Banned,Angola,-11.8775768,17.5691241
AGO,2025,Banned,Angola,-11.8775768,17.5691241
ATG,2025,Unrecognized,Antigua and Barbuda,17.2234721,-61.9554608
ARG,2002,Varies by region,Argentina,-34.9964963,-64.9672817
ARG,2003,Varies by region,Argentina,-34.9964963,-64.9672817
