Entity,Code,Year,Same-sex marriage,Country,Latitude,Longitude
Afghanistan,AFG,1950,Data does not exist,,,
Afghanistan,AFG,1951,Data does not exist,,,
Afghanistan,AFG,1952,Data does not exist,,,
Afghanistan,AFG,1953,Data does not exist,,,
Afghanistan,AFG,1954,Data does not exist,,,
Afghanistan,AFG,1955,Data does not exist,,,
Afghanistan,AFG,1956,Data does not exist,,,
Afghanistan,AFG,1957,Data does not exist,,,
Afghanistan,AFG,1958,Data does not exist,,,
Afghanistan,AFG,1959,Data does not exist,,,
Afghanistan,AFG,1960,Data does not exist,,,
Afghanistan,AFG,1961,Data does not exist,,,
Afghanistan,AFG,1962,Data does not exist,,,
Afghanistan,AFG,1963,Data does not exist,,,
Afghanistan,AFG,1964,Data does not exist,,,
Afghanistan,AFG,1965,Data does not exist,,,
Afghanistan,AFG,1966,Data does not exist,,,
Afghanistan,AFG,1967,Data does not exist,,,
Afghanistan,AFG,1968,Data does not exist,,,
Afghanistan,AFG,1969,Data does not exist,,,
Afghanistan,AFG,1970,Data does not exist,,,
Afghanistan,AFG,1971,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1972,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1973,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1974,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1975,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1976,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1977,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1978,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1979,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1980,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1981,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1982,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1983,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1984,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1985,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1986,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1987,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1988,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1989,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1990,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1991,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1992,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1993,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1994,Banned,Afghanistan,33.7680065,66.2385139
