Country,Code,Latitude,Longitude,Year,Same-sex marriage
Afghanistan,AFG,33.7680065,66.2385139,1950,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1951,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1952,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1953,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1954,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1955,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1956,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1957,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1958,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1959,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1960,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1961,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1962,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1963,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1964,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1965,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1966,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1967,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1968,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1969,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1970,Data does not exist
Afghanistan,AFG,33.7680065,66.2385139,1971,Banned
Afghanistan,AFG,33.7680065,66.2385139,1972,Banned
Afghanistan,AFG,33.7680065,66.2385139,1973,Banned
Afghanistan,AFG,33.7680065,66.2385139,1974,Banned
Afghanistan,AFG,33.7680065,66.2385139,1975,Banned
Afghanistan,AFG,33.7680065,66.2385139,1976,Banned
Afghanistan,AFG,33.7680065,66.2385139,1977,Banned
Afghanistan,AFG,33.7680065,66.2385139,1978,Banned
Afghanistan,AFG,33.7680065,66.2385139,1979,Banned
