Entity,Code,Year,Same-sex marriage
Afghanistan,AFG,1971,Banned
Afghanistan,AFG,1972,Banned
Afghanistan,AFG,1973,Banned
Afghanistan,AFG,1974,Banned
Afghanistan,AFG,1975,Banned
Afghanistan,AFG,1976,Banned
Afghanistan,AFG,1977,Banned
Afghanistan,AFG,1978,Banned
Afghanistan,AFG,1979,Banned
Afghanistan,AFG,1980,Banned
Afghanistan,AFG,1981,Banned
Afghanistan,AFG,1982,Banned
Afghanistan,AFG,1983,Banned
Afghanistan,AFG,1984,Banned
Afghanistan,AFG,1985,Banned
Afghanistan,AFG,1986,Banned
Afghanistan,AFG,1987,Banned
Afghanistan,AFG,1988,Banned
Afghanistan,AFG,1989,Banned
Afghanistan,AFG,1990,Banned
Afghanistan,AFG,1991,Banned
Afghanistan,AFG,1992,Banned
Afghanistan,AFG,1993,Banned
Afghanistan,AFG,1994,Banned
Afghanistan,AFG,1995,Banned
Afghanistan,AFG,1996,Banned
Afghanistan,AFG,1997,Banned
Afghanistan,AFG,1998,Banned
Afghanistan,AFG,1999,Banned
Afghanistan,AFG,2000,Banned
Afghanistan,AFG,2001,Banned
Afghanistan,AFG,2002,Banned
Afghanistan,AFG,2003,Banned
Afghanistan,AFG,2004,Banned
Afghanistan,AFG,2005,Banned
Afghanistan,AFG,2006,Banned
Afghanistan,AFG,2007,Banned
Afghanistan,AFG,2008,Banned
Afghanistan,AFG,2009,Banned
Afghanistan,AFG,2010,Banned
Afghanistan,AFG,2011,Banned
Afghanistan,AFG,2012,Banned
Afghanistan,AFG,2013,Banned
Afghanistan,AFG,2014,Banned
Afghanistan,AFG,2015,Banned
Afghanistan,AFG,2016,Banned
Afghanistan,AFG,2017,Banned
Afghanistan,AFG,2018,Banned
Afghanistan,AFG,2019,Banned
Afghanistan,AFG,2020,Banned
Afghanistan,AFG,2021,Banned
Afghanistan,AFG,2022,Banned
Afghanistan,AFG,2023,Banned
Afghanistan,AFG,2024,Banned
Afghanistan,AFG,2025,Banned
Albania,ALB,2003,Banned
Albania,ALB,2004,Banned
Albania,ALB,2005,Banned
Albania,ALB,2006,Banned
Albania,ALB,2007,Banned
Albania,ALB,2008,Banned
Albania,ALB,2009,Banned
Albania,ALB,2010,Banned
Albania,ALB,2011,Banned
Albania,ALB,2012,Banned
Albania,ALB,2013,Banned
Albania,ALB,2014,Banned
Albania,ALB,2015,Banned
Albania,ALB,2016,Banned
Albania,ALB,2017,Banned
Albania,ALB,2018,Banned
Albania,ALB,2019,Banned
Albania,ALB,2020,Banned
Albania,ALB,2021,Banned
Albania,ALB,2022,Banned
Albania,ALB,2023,Banned
Albania,ALB,2024,Banned
Albania,ALB,2025,Banned
Algeria,DZA,1966,Banned
Algeria,DZA,1967,Banned
Algeria,DZA,1968,Banned
Algeria,DZA,1969,Banned
Algeria,DZA,1970,Banned
Algeria,DZA,1971,Banned
Algeria,DZA,1972,Banned
Algeria,DZA,1973,Banned
Algeria,DZA,1974,Banned
Algeria,DZA,1975,Banned
Algeria,DZA,1976,Banned
Algeria,DZA,1977,Banned
Algeria,DZA,1978,Banned
Algeria,DZA,1979,Banned
Algeria,DZA,1980,Banned
Algeria,DZA,1981,Banned
Algeria,DZA,1982,Banned
Algeria,DZA,1983,Banned
Algeria,DZA,1984,Banned
Algeria,DZA,1985,Banned
Algeria,DZA,1986,Banned
Algeria,DZA,1987,Banned
Algeria,DZA,1988,Banned
Algeria,DZA,1989,Banned
Algeria,DZA,1990,Banned
Algeria,DZA,1991,Banned
Algeria,DZA,1992,Banned
Algeria,DZA,1993,Banned
Algeria,DZA,1994,Banned
Algeria,DZA,1995,Banned
Algeria,DZA,1996,Banned
Algeria,DZA,1997,Banned
Algeria,DZA,1998,Banned
Algeria,DZA,1999,Banned
Algeria,DZA,2000,Banned
Algeria,DZA,2001,Banned
Algeria,DZA,2002,Banned
Algeria,DZA,2003,Banned
Algeria,DZA,2004,Banned
Algeria,DZA,2005,Banned
Algeria,DZA,2006,Banned
Algeria,DZA,2007,Banned
Algeria,DZA,2008,Banned
Algeria,DZA,2009,Banned
Algeria,DZA,2010,Banned
Algeria,DZA,2011,Banned
Algeria,DZA,2012,Banned
Algeria,DZA,2013,Banned
Algeria,DZA,2014,Banned
Algeria,DZA,2015,Banned
Algeria,DZA,2016,Banned
Algeria,DZA,2017,Banned
Algeria,DZA,2018,Banned
Algeria,DZA,2019,Banned
Algeria,DZA,2020,Banned
Algeria,DZA,2021,Banned
Algeria,DZA,2022,Banned
